status,title,name,id,opening_bid,default_raise,end_date,accordion_title,item_title,tango_card_url,audience,users
Live,Night Market Rare #2,night_market_rare_2_22,9102486,245,86,2025-11-23 11:02,Accordion List 2,Creator Resale Hub,https://drive.google.com/drive/folders/fld_11eaca,Beta_Testers,"sam.220@test.mail, taylor.221@demo.auction, casey.222@example.com, riley.223@test.mail"
Live,VIP Card Showcase #2,vip_card_showcase_2_23,9102599,255,115,2026-12-24 12:13,Accordion List 3,Limited Run A,https://drive.google.com/drive/folders/fld_1209b9,Partner_Traffic,"taylor.230@demo.auction, casey.231@example.com, riley.232@test.mail, morgan.233@demo.auction, quinn.234@example.com"
Live,Community Auction 01 #2,community_auction_01_2_24,9102712,265,40,2025-01-25 13:24,Accordion List 4,Limited Run B,https://drive.google.com/drive/folders/fld_1228a8,Andrey_Test_AI_Bot,"casey.240@example.com, riley.241@test.mail"
Live,Holiday Mega Lot #2,holiday_mega_lot_2_25,,275,69,2026-02-26 14:35,Accordion List 5,Retro Pack Auction,https://drive.google.com/drive/folders/fld_124797,Gold_2026_April,"riley.250@test.mail, morgan.251@demo.auction, quinn.252@example.com"
Live,Creator Resale Hub #2,creator_resale_hub_2_26,9102938,285,100,2025-03-27 15:46,Accordion List 1,Diamond Tier Event,https://drive.google.com/drive/folders/fld_126686,Test_Campaign_Karin_2026,"morgan.260@demo.auction, quinn.261@example.com, avery.262@test.mail, blake.263@demo.auction"
Draft,Limited Run A #2,limited_run_a_2_27,9103051,295,133,2026-04-01 16:57,Accordion List 2,Flash Round Friday,https://drive.google.com/drive/folders/fld_128575,VIP_Segment,"quinn.270@example.com, avery.271@test.mail, blake.272@demo.auction, alex.273@example.com, jordan.274@test.mail"
Live,Limited Run B #2,limited_run_b_2_28,9103164,0,0,2025-05-02 17:08,Accordion List 3,Weekend Bid War,https://drive.google.com/drive/folders/fld_12a464,New_Users_2025,"avery.280@test.mail, blake.281@demo.auction"
Live,Retro Pack Auction #2,retro_pack_auction_2_29,9103277,315,79,2026-06-03 18:19,Accordion List 4,Anniversary Special,https://drive.google.com/drive/folders/fld_12c353,Returning_Players,"blake.290@demo.auction, alex.291@example.com, jordan.292@test.mail"
Live,Diamond Tier Event #2,diamond_tier_event_2_30,,325,114,2025-07-04 09:30,Accordion List 5,Partner Exclusive,https://drive.google.com/drive/folders/fld_12e242,Beta_Testers,"alex.300@example.com, jordan.301@test.mail, sam.302@demo.auction, taylor.303@example.com"
Live,Flash Round Friday #2,flash_round_friday_2_31,9103503,335,151,2026-08-05 10:41,Accordion List 1,Beta Tester Lot,https://drive.google.com/drive/folders/fld_130131,Partner_Traffic,"jordan.310@test.mail, sam.311@demo.auction, taylor.312@example.com, casey.313@test.mail, riley.314@demo.auction"
Live,Weekend Bid War #2,weekend_bid_war_2_32,9103616,345,52,2025-09-06 11:52,Accordion List 2,Regional EU Drop,https://drive.google.com/drive/folders/fld_132020,Andrey_Test_AI_Bot,"sam.320@demo.auction, taylor.321@example.com"
Live,Anniversary Special #2,anniversary_special_2_33,9103729,355,89,2026-10-07 12:03,Accordion List 3,Regional US Drop,https://drive.google.com/drive/folders/fld_133f0f,Gold_2026_April,"taylor.330@example.com, casey.331@test.mail, riley.332@demo.auction"
Live,Partner Exclusive #2,partner_exclusive_2_34,9103842,365,128,2025-11-08 13:14,Accordion List 4,LATAM Spotlight,https://drive.google.com/drive/folders/fld_135dfe,Test_Campaign_Karin_2026,"casey.340@test.mail, riley.341@demo.auction, morgan.342@example.com, quinn.343@test.mail"
Live,Beta Tester Lot #2,beta_tester_lot_2_35,,0,0,2026-12-09 14:25,Accordion List 5,APAC Premium,https://drive.google.com/drive/folders/fld_137ced,VIP_Segment,"riley.350@demo.auction, morgan.351@example.com, quinn.352@test.mail, avery.353@demo.auction, blake.354@example.com"
Draft,Regional EU Drop #2,regional_eu_drop_2_36,9104068,385,58,2025-01-10 15:36,Accordion List 1,Global Finale,https://drive.google.com/drive/folders/fld_139bdc,New_Users_2025,"morgan.360@example.com, quinn.361@test.mail"
Live,Regional US Drop #2,regional_us_drop_2_37,9104181,395,99,2026-02-11 16:47,Accordion List 2,Spring Collector Drop,https://drive.google.com/drive/folders/fld_13bacb,Returning_Players,"quinn.370@test.mail, avery.371@demo.auction, blake.372@example.com"
Live,LATAM Spotlight #2,latam_spotlight_2_38,9104294,405,142,2025-03-12 17:58,Accordion List 3,Night Market Rare,https://drive.google.com/drive/folders/fld_13d9ba,Beta_Testers,"avery.380@demo.auction, blake.381@example.com, alex.382@test.mail, jordan.383@demo.auction"
Live,APAC Premium #2,apac_premium_2_39,9104407,415,187,2026-04-13 18:09,Accordion List 4,VIP Card Showcase,https://drive.google.com/drive/folders/fld_13f8a9,Partner_Traffic,"blake.390@example.com, alex.391@test.mail, jordan.392@demo.auction, sam.393@example.com, taylor.394@test.mail"
Live,Global Finale #2,global_finale_2_40,,425,64,2025-05-14 09:20,Accordion List 5,Community Auction 01,https://drive.google.com/drive/folders/fld_141798,Andrey_Test_AI_Bot,"alex.400@test.mail, jordan.401@demo.auction"
Live,Spring Collector Drop #3,spring_collector_drop_3_41,9104633,435,109,2026-06-15 10:31,Accordion List 1,Holiday Mega Lot,https://drive.google.com/drive/folders/fld_143687,Gold_2026_April,"jordan.410@demo.auction, sam.411@example.com, taylor.412@test.mail"
Live,Night Market Rare #3,night_market_rare_3_42,9104746,0,0,2025-07-16 11:42,Accordion List 2,Creator Resale Hub,https://drive.google.com/drive/folders/fld_145576,Test_Campaign_Karin_2026,"sam.420@example.com, taylor.421@test.mail, casey.422@demo.auction, riley.423@example.com"
Live,VIP Card Showcase #3,vip_card_showcase_3_43,9104859,455,205,2026-08-17 12:53,Accordion List 3,Limited Run A,https://drive.google.com/drive/folders/fld_147465,VIP_Segment,"taylor.430@test.mail, casey.431@demo.auction, riley.432@example.com, morgan.433@test.mail, quinn.434@demo.auction"
Live,Community Auction 01 #3,community_auction_01_3_44,9104972,465,70,2025-09-18 13:04,Accordion List 4,Limited Run B,https://drive.google.com/drive/folders/fld_149354,New_Users_2025,"casey.440@demo.auction, riley.441@example.com"
Draft,Holiday Mega Lot #3,holiday_mega_lot_3_45,,475,119,2026-10-19 14:15,Accordion List 5,Retro Pack Auction,https://drive.google.com/drive/folders/fld_14b243,Returning_Players,"riley.450@example.com, morgan.451@test.mail, quinn.452@demo.auction"
Live,Creator Resale Hub #3,creator_resale_hub_3_46,9105198,485,170,2025-11-20 15:26,Accordion List 1,Diamond Tier Event,https://drive.google.com/drive/folders/fld_14d132,Beta_Testers,"morgan.460@test.mail, quinn.461@demo.auction, avery.462@example.com, blake.463@test.mail"
Live,Limited Run A #3,limited_run_a_3_47,9105311,495,223,2026-12-21 16:37,Accordion List 2,Flash Round Friday,https://drive.google.com/drive/folders/fld_14f021,Partner_Traffic,"quinn.470@demo.auction, avery.471@example.com, blake.472@test.mail, alex.473@demo.auction, jordan.474@example.com"
Live,Limited Run B #3,limited_run_b_3_48,9105424,505,76,2025-01-22 17:48,Accordion List 3,Weekend Bid War,https://drive.google.com/drive/folders/fld_150f10,Andrey_Test_AI_Bot,"avery.480@example.com, blake.481@test.mail"
Live,Retro Pack Auction #3,retro_pack_auction_3_49,9105537,0,0,2026-02-23 18:59,Accordion List 4,Anniversary Special,https://drive.google.com/drive/folders/fld_152dff,Gold_2026_April,"blake.490@test.mail, alex.491@demo.auction, jordan.492@example.com"
Live,Diamond Tier Event #3,diamond_tier_event_3_50,,25,9,2025-03-24 09:10,Accordion List 5,Partner Exclusive,https://drive.google.com/drive/folders/fld_154cee,Test_Campaign_Karin_2026,"alex.500@demo.auction, jordan.501@example.com, sam.502@test.mail, taylor.503@demo.auction"
Live,Flash Round Friday #3,flash_round_friday_3_51,9105763,35,16,2026-04-25 10:21,Accordion List 1,Beta Tester Lot,https://drive.google.com/drive/folders/fld_156bdd,VIP_Segment,"jordan.510@example.com, sam.511@test.mail, taylor.512@demo.auction, casey.513@example.com, riley.514@test.mail"
Live,Weekend Bid War #3,weekend_bid_war_3_52,9105876,45,7,2025-05-26 11:32,Accordion List 2,Regional EU Drop,https://drive.google.com/drive/folders/fld_158acc,New_Users_2025,"sam.520@test.mail, taylor.521@demo.auction"
Live,Anniversary Special #3,anniversary_special_3_53,9105989,55,14,2026-06-27 12:43,Accordion List 3,Regional US Drop,https://drive.google.com/drive/folders/fld_15a9bb,Returning_Players,"taylor.530@demo.auction, casey.531@example.com, riley.532@test.mail"
Draft,Partner Exclusive #3,partner_exclusive_3_54,9106102,65,23,2025-07-01 13:54,Accordion List 4,LATAM Spotlight,https://drive.google.com/drive/folders/fld_15c8aa,Beta_Testers,"casey.540@example.com, riley.541@test.mail, morgan.542@demo.auction, quinn.543@example.com"
Live,Beta Tester Lot #3,beta_tester_lot_3_55,,75,34,2026-08-02 14:05,Accordion List 5,APAC Premium,https://drive.google.com/drive/folders/fld_15e799,Partner_Traffic,"riley.550@test.mail, morgan.551@demo.auction, quinn.552@example.com, avery.553@test.mail, blake.554@demo.auction"
Live,Regional EU Drop #3,regional_eu_drop_3_56,9106328,0,0,2025-09-03 15:16,Accordion List 1,Global Finale,https://drive.google.com/drive/folders/fld_160688,Andrey_Test_AI_Bot,"morgan.560@demo.auction, quinn.561@example.com"
Live,Regional US Drop #3,regional_us_drop_3_57,9106441,95,24,2026-10-04 16:27,Accordion List 2,Spring Collector Drop,https://drive.google.com/drive/folders/fld_162577,Gold_2026_April,"quinn.570@example.com, avery.571@test.mail, blake.572@demo.auction"
Live,LATAM Spotlight #3,latam_spotlight_3_58,9106554,105,37,2025-11-05 17:38,Accordion List 3,Night Market Rare,https://drive.google.com/drive/folders/fld_164466,Test_Campaign_Karin_2026,"avery.580@test.mail, blake.581@demo.auction, alex.582@example.com, jordan.583@test.mail"
Live,APAC Premium #3,apac_premium_3_59,9106667,115,52,2026-12-06 18:49,Accordion List 4,VIP Card Showcase,https://drive.google.com/drive/folders/fld_166355,VIP_Segment,"blake.590@demo.auction, alex.591@example.com, jordan.592@test.mail, sam.593@demo.auction, taylor.594@example.com"
Live,Global Finale #3,global_finale_3_60,,125,19,2025-01-07 09:00,Accordion List 5,Community Auction 01,https://drive.google.com/drive/folders/fld_168244,New_Users_2025,"alex.600@example.com, jordan.601@test.mail"
Live,Spring Collector Drop #4,spring_collector_drop_4_61,9106893,135,34,2026-02-08 10:11,Accordion List 1,Holiday Mega Lot,https://drive.google.com/drive/folders/fld_16a133,Returning_Players,"jordan.610@test.mail, sam.611@demo.auction, taylor.612@example.com"
Live,Night Market Rare #4,night_market_rare_4_62,9107006,145,51,2025-03-09 11:22,Accordion List 2,Creator Resale Hub,https://drive.google.com/drive/folders/fld_16c022,Beta_Testers,"sam.620@demo.auction, taylor.621@example.com, casey.622@test.mail, riley.623@demo.auction"
Draft,VIP Card Showcase #4,vip_card_showcase_4_63,9107119,0,0,2026-04-10 12:33,Accordion List 3,Limited Run A,https://drive.google.com/drive/folders/fld_16df11,Partner_Traffic,"taylor.630@example.com, casey.631@test.mail, riley.632@demo.auction, morgan.633@example.com, quinn.634@test.mail"
Live,Community Auction 01 #4,community_auction_01_4_64,9107232,165,25,2025-05-11 13:44,Accordion List 4,Limited Run B,https://drive.google.com/drive/folders/fld_16fe00,Andrey_Test_AI_Bot,"casey.640@test.mail, riley.641@demo.auction"
Live,Holiday Mega Lot #4,holiday_mega_lot_4_65,,175,44,2026-06-12 14:55,Accordion List 5,Retro Pack Auction,https://drive.google.com/drive/folders/fld_171cef,Gold_2026_April,"riley.650@demo.auction, morgan.651@example.com, quinn.652@test.mail"
Live,Creator Resale Hub #4,creator_resale_hub_4_66,9107458,185,65,2025-07-13 15:06,Accordion List 1,Diamond Tier Event,https://drive.google.com/drive/folders/fld_173bde,Test_Campaign_Karin_2026,"morgan.660@example.com, quinn.661@test.mail, avery.662@demo.auction, blake.663@example.com"
Live,Limited Run A #4,limited_run_a_4_67,9107571,195,88,2026-08-14 16:17,Accordion List 2,Flash Round Friday,https://drive.google.com/drive/folders/fld_175acd,VIP_Segment,"quinn.670@test.mail, avery.671@demo.auction, blake.672@example.com, alex.673@test.mail, jordan.674@demo.auction"
Live,Limited Run B #4,limited_run_b_4_68,9107684,205,31,2025-09-15 17:28,Accordion List 3,Weekend Bid War,https://drive.google.com/drive/folders/fld_1779bc,New_Users_2025,"avery.680@demo.auction, blake.681@example.com"
Live,Retro Pack Auction #4,retro_pack_auction_4_69,9107797,215,54,2026-10-16 18:39,Accordion List 4,Anniversary Special,https://drive.google.com/drive/folders/fld_1798ab,Returning_Players,"blake.690@example.com, alex.691@test.mail, jordan.692@demo.auction"
Live,Diamond Tier Event #4,diamond_tier_event_4_70,,0,0,2025-11-17 09:50,Accordion List 5,Partner Exclusive,https://drive.google.com/drive/folders/fld_17b79a,Beta_Testers,"alex.700@test.mail, jordan.701@demo.auction, sam.702@example.com, taylor.703@test.mail"
Live,Flash Round Friday #4,flash_round_friday_4_71,9108023,235,106,2026-12-18 10:01,Accordion List 1,Beta Tester Lot,https://drive.google.com/drive/folders/fld_17d689,Partner_Traffic,"jordan.710@demo.auction, sam.711@example.com, taylor.712@test.mail, casey.713@demo.auction, riley.714@example.com"
Draft,Weekend Bid War #4,weekend_bid_war_4_72,9108136,245,37,2025-01-19 11:12,Accordion List 2,Regional EU Drop,https://drive.google.com/drive/folders/fld_17f578,Andrey_Test_AI_Bot,"sam.720@example.com, taylor.721@test.mail"
Live,Anniversary Special #4,anniversary_special_4_73,9108249,255,64,2026-02-20 12:23,Accordion List 3,Regional US Drop,https://drive.google.com/drive/folders/fld_181467,Gold_2026_April,"taylor.730@test.mail, casey.731@demo.auction, riley.732@example.com"
Live,Partner Exclusive #4,partner_exclusive_4_74,9108362,265,93,2025-03-21 13:34,Accordion List 4,LATAM Spotlight,https://drive.google.com/drive/folders/fld_183356,Test_Campaign_Karin_2026,"casey.740@demo.auction, riley.741@example.com, morgan.742@test.mail, quinn.743@demo.auction"
Live,Beta Tester Lot #4,beta_tester_lot_4_75,,275,124,2026-04-22 14:45,Accordion List 5,APAC Premium,https://drive.google.com/drive/folders/fld_185245,VIP_Segment,"riley.750@example.com, morgan.751@test.mail, quinn.752@demo.auction, avery.753@example.com, blake.754@test.mail"
Live,Regional EU Drop #4,regional_eu_drop_4_76,9108588,285,43,2025-05-23 15:56,Accordion List 1,Global Finale,https://drive.google.com/drive/folders/fld_187134,New_Users_2025,"morgan.760@test.mail, quinn.761@demo.auction"
Live,Regional US Drop #4,regional_us_drop_4_77,9108701,0,0,2026-06-24 16:07,Accordion List 2,Spring Collector Drop,https://drive.google.com/drive/folders/fld_189023,Returning_Players,"quinn.770@demo.auction, avery.771@example.com, blake.772@test.mail"
Live,LATAM Spotlight #4,latam_spotlight_4_78,9108814,305,107,2025-07-25 17:18,Accordion List 3,Night Market Rare,https://drive.google.com/drive/folders/fld_18af12,Beta_Testers,"avery.780@example.com, blake.781@test.mail, alex.782@demo.auction, jordan.783@example.com"
Live,APAC Premium #4,apac_premium_4_79,9108927,315,142,2026-08-26 18:29,Accordion List 4,VIP Card Showcase,https://drive.google.com/drive/folders/fld_18ce01,Partner_Traffic,"blake.790@test.mail, alex.791@demo.auction, jordan.792@example.com, sam.793@test.mail, taylor.794@demo.auction"
Live,Global Finale #4,global_finale_4_80,,325,49,2025-09-27 09:40,Accordion List 5,Community Auction 01,https://drive.google.com/drive/folders/fld_18ecf0,Andrey_Test_AI_Bot,"alex.800@demo.auction, jordan.801@example.com"
Draft,Spring Collector Drop #5,spring_collector_drop_5_81,9109153,335,84,2026-10-01 10:51,Accordion List 1,Holiday Mega Lot,https://drive.google.com/drive/folders/fld_190bdf,Gold_2026_April,"jordan.810@example.com, sam.811@test.mail, taylor.812@demo.auction"
Live,Night Market Rare #5,night_market_rare_5_82,9109266,345,121,2025-11-02 11:02,Accordion List 2,Creator Resale Hub,https://drive.google.com/drive/folders/fld_192ace,Test_Campaign_Karin_2026,"sam.820@test.mail, taylor.821@demo.auction, casey.822@example.com, riley.823@test.mail"
Live,VIP Card Showcase #5,vip_card_showcase_5_83,9109379,355,160,2026-12-03 12:13,Accordion List 3,Limited Run A,https://drive.google.com/drive/folders/fld_1949bd,VIP_Segment,"taylor.830@demo.auction, casey.831@example.com, riley.832@test.mail, morgan.833@demo.auction, quinn.834@example.com"
Live,Community Auction 01 #5,community_auction_01_5_84,9109492,0,0,2025-01-04 13:24,Accordion List 4,Limited Run B,https://drive.google.com/drive/folders/fld_1968ac,New_Users_2025,"casey.840@example.com, riley.841@test.mail"
Live,Holiday Mega Lot #5,holiday_mega_lot_5_85,,375,94,2026-02-05 14:35,Accordion List 5,Retro Pack Auction,https://drive.google.com/drive/folders/fld_19879b,Returning_Players,"riley.850@test.mail, morgan.851@demo.auction, quinn.852@example.com"
Live,Creator Resale Hub #5,creator_resale_hub_5_86,9109718,385,135,2025-03-06 15:46,Accordion List 1,Diamond Tier Event,https://drive.google.com/drive/folders/fld_19a68a,Beta_Testers,"morgan.860@demo.auction, quinn.861@example.com, avery.862@test.mail, blake.863@demo.auction"
Live,Limited Run A #5,limited_run_a_5_87,9109831,395,178,2026-04-07 16:57,Accordion List 2,Flash Round Friday,https://drive.google.com/drive/folders/fld_19c579,Partner_Traffic,"quinn.870@example.com, avery.871@test.mail, blake.872@demo.auction, alex.873@example.com, jordan.874@test.mail"
Live,Limited Run B #5,limited_run_b_5_88,9109944,405,61,2025-05-08 17:08,Accordion List 3,Weekend Bid War,https://drive.google.com/drive/folders/fld_19e468,Andrey_Test_AI_Bot,"avery.880@test.mail, blake.881@demo.auction"
Live,Retro Pack Auction #5,retro_pack_auction_5_89,9110057,415,104,2026-06-09 18:19,Accordion List 4,Anniversary Special,https://drive.google.com/drive/folders/fld_1a0357,Gold_2026_April,"blake.890@demo.auction, alex.891@example.com, jordan.892@test.mail"
Draft,Diamond Tier Event #5,diamond_tier_event_5_90,,425,149,2025-07-10 09:30,Accordion List 5,Partner Exclusive,https://drive.google.com/drive/folders/fld_1a2246,Test_Campaign_Karin_2026,"alex.900@example.com, jordan.901@test.mail, sam.902@demo.auction, taylor.903@example.com"
Live,Flash Round Friday #5,flash_round_friday_5_91,9110283,0,0,2026-08-11 10:41,Accordion List 1,Beta Tester Lot,https://drive.google.com/drive/folders/fld_1a4135,VIP_Segment,"jordan.910@test.mail, sam.911@demo.auction, taylor.912@example.com, casey.913@test.mail, riley.914@demo.auction"
Live,Weekend Bid War #5,weekend_bid_war_5_92,9110396,445,67,2025-09-12 11:52,Accordion List 2,Regional EU Drop,https://drive.google.com/drive/folders/fld_1a6024,New_Users_2025,"sam.920@demo.auction, taylor.921@example.com"
Live,Anniversary Special #5,anniversary_special_5_93,9110509,455,114,2026-10-13 12:03,Accordion List 3,Regional US Drop,https://drive.google.com/drive/folders/fld_1a7f13,Returning_Players,"taylor.930@example.com, casey.931@test.mail, riley.932@demo.auction"
Live,Partner Exclusive #5,partner_exclusive_5_94,9110622,465,163,2025-11-14 13:14,Accordion List 4,LATAM Spotlight,https://drive.google.com/drive/folders/fld_1a9e02,Beta_Testers,"casey.940@test.mail, riley.941@demo.auction, morgan.942@example.com, quinn.943@test.mail"
Live,Beta Tester Lot #5,beta_tester_lot_5_95,,475,214,2026-12-15 14:25,Accordion List 5,APAC Premium,https://drive.google.com/drive/folders/fld_1abcf1,Partner_Traffic,"riley.950@demo.auction, morgan.951@example.com, quinn.952@test.mail, avery.953@demo.auction, blake.954@example.com"
Live,Regional EU Drop #5,regional_eu_drop_5_96,9110848,485,73,2025-01-16 15:36,Accordion List 1,Global Finale,https://drive.google.com/drive/folders/fld_1adbe0,Andrey_Test_AI_Bot,"morgan.960@example.com, quinn.961@test.mail"
Live,Regional US Drop #5,regional_us_drop_5_97,9110961,495,124,2026-02-17 16:47,Accordion List 2,Spring Collector Drop,https://drive.google.com/drive/folders/fld_1afacf,Gold_2026_April,"quinn.970@test.mail, avery.971@demo.auction, blake.972@example.com"
Live,LATAM Spotlight #5,latam_spotlight_5_98,9111074,0,0,2025-03-18 17:58,Accordion List 3,Night Market Rare,https://drive.google.com/drive/folders/fld_1b19be,Test_Campaign_Karin_2026,"avery.980@demo.auction, blake.981@example.com, alex.982@test.mail, jordan.983@demo.auction"
Draft,APAC Premium #5,apac_premium_5_99,9111187,515,232,2026-04-19 18:09,Accordion List 4,VIP Card Showcase,https://drive.google.com/drive/folders/fld_1b38ad,VIP_Segment,"blake.990@example.com, alex.991@test.mail, jordan.992@demo.auction, sam.993@example.com, taylor.994@test.mail"
Live,Global Finale #5,global_finale_5_100,,25,5,2025-05-20 09:20,Accordion List 5,Community Auction 01,https://drive.google.com/drive/folders/fld_1b579c,New_Users_2025,"alex.1000@test.mail, jordan.1001@demo.auction"
